event_id,weeks,req_room_type,size,L_slots,assigned_day,assigned_start_hour,room_id,room_campus,week
E:UGRLRDNKSY-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Friday,9,0551_-1M_M16,Holyrood,37
E:UGRLRDNKSY-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Friday,9,0551_-1M_M16,Holyrood,26
E:UGRLRDNKSY-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Friday,9,0551_-1M_M16,Holyrood,27
E:UGRLRDNKSY-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Friday,9,0551_-1M_M16,Holyrood,28
E:UGRLRDNKSY-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Friday,9,0551_-1M_M16,Holyrood,29
E:UGRLRDNKSY-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Friday,9,0551_-1M_M16,Holyrood,30
E:UGRLRDNKSY-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Friday,9,0551_-1M_M16,Holyrood,31
E:R9K15SYXQF,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,32
E:R9K15SYXQF,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,34
E:R9K15SYXQF,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,36
E:R9K15SYXQF,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,26
E:R9K15SYXQF,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,28
E:R9K15SYXQF,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,30
E:6NRNMU5BSV,11,Laboratory,45,3,Monday,14,0613_06_6.6307,Kings Buildings,11
E:EN2GOH2G4Y,11,General Teaching,80,1,Tuesday,10,0616_00_00.01-E,Kings Buildings,11
E:AVAG6O1HVO-00001,11,General Teaching,44,2,Tuesday,13,0654_00_G.31,Kings Buildings,11
E:OKXBZ4V8EC-00001,11,General Teaching,12,2,Monday,14,0613_02_2.2901,Kings Buildings,11
E:X4OZG2DPN8,11,General Teaching,90,2,Friday,14,0632_00_G.009,Kings Buildings,11
E:FS6HT8CE7Z,11,General Teaching,6,2,Friday,13,0254_01_1.09,Central,11
E:HVUHJG9Q9Y,11,General Teaching,25,1,Thursday,14,0110_02_2.01,Central,11
E:BPK8XQ5393,11,General Teaching,6,2,Tuesday,11,0254_01_1.09,Central,11
E:V73XUPDW1Y,11,General Teaching,25,1,Monday,14,0110_02_2.01,Central,11
E:5NS7V2MQTN,"26, 27",General Teaching,15,1,Wednesday,15,0008_-1_B.153,Central,26
E:5NS7V2MQTN,"26, 27",General Teaching,15,1,Wednesday,15,0008_-1_B.153,Central,27
E:TLZYXFMLYJ,11,No room required,12,2,Monday,9,,,11
E:ULR93PY58I,11,Laboratory,6,1,Monday,15,0613_02_2.2206,Kings Buildings,11
E:QTSP6V237I,11,Laboratory,6,1,Friday,10,0613_02_2.2206,Kings Buildings,11
E:ITCHUE233U,11,Laboratory,4,3,Monday,12,0615_00_G.165,Kings Buildings,11
E:5TSCJ9K47I,11,Laboratory,6,1,Wednesday,15,0613_02_2.2206,Kings Buildings,11
E:O3D9U96TVX-00001,"26, 27",General Teaching,15,1,Monday,9,0008_-1_B.153,Central,26
E:O3D9U96TVX-00001,"26, 27",General Teaching,15,1,Monday,9,0008_-1_B.153,Central,27
E:LOK5Q94J7E,11,Laboratory,6,1,Wednesday,16,0613_02_2.2206,Kings Buildings,11
E:T1U9ACDONU,11,Laboratory,6,3,Thursday,12,0615_00_G.165,Kings Buildings,11
E:CV4C3PQWLB,11,Laboratory,6,2,Wednesday,10,0613_02_2.2205,Kings Buildings,11
E:6P5X5J41F3,11,Laboratory,4,3,Monday,10,0668_00_G.02,Kings Buildings,11
E:FBV1OO58UJ-00001,"30, 31, 32, 33",General Teaching,16,1,Thursday,16,0001_01_1.270,Central,32
E:FBV1OO58UJ-00001,"30, 31, 32, 33",General Teaching,16,1,Thursday,16,0001_01_1.270,Central,33
E:FBV1OO58UJ-00001,"30, 31, 32, 33",General Teaching,16,1,Thursday,16,0001_01_1.270,Central,30
E:FBV1OO58UJ-00001,"30, 31, 32, 33",General Teaching,16,1,Thursday,16,0001_01_1.270,Central,31
E:TMKB16J152,11,Laboratory,4,3,Monday,10,0613_04_4.4203,Kings Buildings,11
E:O63AMO59OG,"10, 12, 14, 16, 18",No room required,6,2,Monday,9,,,10
E:O63AMO59OG,"10, 12, 14, 16, 18",No room required,6,2,Monday,9,,,12
E:O63AMO59OG,"10, 12, 14, 16, 18",No room required,6,2,Monday,9,,,14
E:O63AMO59OG,"10, 12, 14, 16, 18",No room required,6,2,Monday,9,,,16
E:O63AMO59OG,"10, 12, 14, 16, 18",No room required,6,2,Monday,9,,,18
E:DW5S4HJR8P-00001,11,Laboratory,14,3,Thursday,10,0613_04_4.4205,Kings Buildings,11
E:HA35TXSY9B,11,Laboratory,6,1,Wednesday,10,0613_02_2.2206,Kings Buildings,11
E:CUFPMEFBF9,11,Laboratory,6,1,Thursday,12,0613_02_2.2206,Kings Buildings,11
E:7D8GBHA3ZR,11,Laboratory,6,1,Monday,12,0613_02_2.2206,Kings Buildings,11
E:EOZFB728BN-00001,"10, 12, 14, 16, 18",No room required,6,1,Monday,9,,,10
E:EOZFB728BN-00001,"10, 12, 14, 16, 18",No room required,6,1,Monday,9,,,12
E:EOZFB728BN-00001,"10, 12, 14, 16, 18",No room required,6,1,Monday,9,,,14
E:EOZFB728BN-00001,"10, 12, 14, 16, 18",No room required,6,1,Monday,9,,,16
E:EOZFB728BN-00001,"10, 12, 14, 16, 18",No room required,6,1,Monday,9,,,18
E:7RS65T5W9H-00002,11,General Teaching,30,2,Tuesday,15,0613_04_4.4325B,Kings Buildings,11
E:7MMW93VI5F,11,Laboratory,6,1,Tuesday,11,0613_02_2.2206,Kings Buildings,11
E:2RFDH5NDHP,11,Laboratory,6,1,Wednesday,11,0613_02_2.2206,Kings Buildings,11
E:M5AYLPMQI7,11,Laboratory,6,2,Wednesday,13,0613_02_2.2206,Kings Buildings,11
E:DTOOLS7ES8,11,Laboratory,6,1,Tuesday,9,0613_02_2.2206,Kings Buildings,11
E:GI2R1GAY8G,"11, 13, 15, 17, 19",No room required,6,2,Monday,9,,,11
E:GI2R1GAY8G,"11, 13, 15, 17, 19",No room required,6,2,Monday,9,,,13
E:GI2R1GAY8G,"11, 13, 15, 17, 19",No room required,6,2,Monday,9,,,15
E:GI2R1GAY8G,"11, 13, 15, 17, 19",No room required,6,2,Monday,9,,,17
E:GI2R1GAY8G,"11, 13, 15, 17, 19",No room required,6,2,Monday,9,,,19
E:QPL3VZADP3,11,Laboratory,25,5,Monday,13,0608_-1_B.6,Kings Buildings,11
E:KHVZOZMZHY,11,Laboratory,6,1,Wednesday,9,0613_02_2.2206,Kings Buildings,11
E:53A8VVNEN9,11,Laboratory,6,2,Monday,13,0613_02_2.2206,Kings Buildings,11
E:2RZA3A9YPB,11,Laboratory,14,3,Monday,11,0613_04_4.4207,Kings Buildings,11
E:DVDXRVTLIL,11,Laboratory,6,1,Friday,9,0613_02_2.2206,Kings Buildings,11
E:EAVVV1L4FO,11,Laboratory,6,3,Tuesday,11,0615_00_G.165,Kings Buildings,11
E:JSV4NPQN23,11,Laboratory,14,3,Tuesday,13,0613_04_4.4203,Kings Buildings,11
E:X6JBMBZN7C,11,Laboratory,6,1,Tuesday,17,0613_02_2.2206,Kings Buildings,11
E:PXBJAGMD26,"34, 38",No room required,18,1,Monday,9,,,34
E:PXBJAGMD26,"34, 38",No room required,18,1,Monday,9,,,38
E:K5U7UUNMGH,11,Laboratory,6,1,Friday,9,0613_02_2.2205,Kings Buildings,11
E:1G1PBXCP5C,11,Computer Laboratory,35,1,Monday,10,0620_00_G.155,Kings Buildings,11
E:3B3OPTJ3D3,11,Laboratory,6,1,Thursday,12,0668_01_1.18,Kings Buildings,11
E:VO6LRS9HMX,11,Laboratory,6,1,Wednesday,14,0613_02_2.2205,Kings Buildings,11
E:3EV29DSXU2,11,Laboratory,6,1,Thursday,11,0613_02_2.2206,Kings Buildings,11
E:KB5NCZ9RVB,11,Laboratory,6,1,Wednesday,9,0615_00_G.165,Kings Buildings,11
E:F2U8D8T48H,11,Laboratory,4,3,Wednesday,12,0668_00_G.02,Kings Buildings,11
E:W7JSHGHYGD,11,Laboratory,6,2,Tuesday,15,0613_02_2.2206,Kings Buildings,11
E:9M8JYZ3ZVT,11,Laboratory,4,3,Wednesday,13,0613_04_4.4203,Kings Buildings,11
E:BFW6KAWO3R,11,Laboratory,6,1,Thursday,12,0613_04_4.4203,Kings Buildings,11
E:MKMSFIG4XS,11,Laboratory,6,1,Wednesday,14,0615_00_G.165,Kings Buildings,11
E:TO2ZZGC1XY,11,Laboratory,6,1,Friday,14,0613_02_2.2206,Kings Buildings,11
E:R43HBXJJWT,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,15,0227_02_2.29,Central,33
E:R43HBXJJWT,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,15,0227_02_2.29,Central,34
E:R43HBXJJWT,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,15,0227_02_2.29,Central,36
E:R43HBXJJWT,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,15,0227_02_2.29,Central,28
E:R43HBXJJWT,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,15,0227_02_2.29,Central,30
E:R43HBXJJWT,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,15,0227_02_2.29,Central,31
E:4UK5K4GU7R,11,Laboratory,6,3,Tuesday,13,0668_01_1.18,Kings Buildings,11
E:XCZMIBOZ4A,11,Laboratory,6,1,Tuesday,10,0613_02_2.2206,Kings Buildings,11
E:UZIRZTZS75,11,Laboratory,6,2,Thursday,12,0613_02_2.2205,Kings Buildings,11
E:S34AX2V2TY,11,Laboratory,6,2,Tuesday,14,0615_00_G.165,Kings Buildings,11
E:A72U1SRFYP,11,Laboratory,6,1,Friday,11,0613_02_2.2206,Kings Buildings,11
E:BEG6QCWQ8C,11,Laboratory,6,1,Wednesday,12,0613_02_2.2206,Kings Buildings,11
E:2EACYV79G5,11,Laboratory,6,2,Friday,10,0613_02_2.2205,Kings Buildings,11
E:DKTRV862XX,"10, 12, 15, 18",General Teaching,20,1,Friday,14,0551_-1M_M2,Holyrood,10
E:DKTRV862XX,"10, 12, 15, 18",General Teaching,20,1,Friday,14,0551_-1M_M2,Holyrood,18
E:DKTRV862XX,"10, 12, 15, 18",General Teaching,20,1,Friday,14,0551_-1M_M2,Holyrood,12
E:DKTRV862XX,"10, 12, 15, 18",General Teaching,20,1,Friday,14,0551_-1M_M2,Holyrood,15
E:BR7T6L77MC,11,Laboratory,6,1,Tuesday,17,0613_02_2.2205,Kings Buildings,11
E:1MHY48QM1M,11,Laboratory,4,3,Tuesday,13,0668_00_G.02,Kings Buildings,11
E:UBAQS2KMLY,11,Laboratory,6,1,Wednesday,11,0615_00_G.165,Kings Buildings,11
E:KZ7TE4SDR4,11,Laboratory,6,1,Tuesday,13,0613_02_2.2206,Kings Buildings,11
E:6D7TM5F9V9,11,Laboratory,6,1,Tuesday,11,0613_02_2.2205,Kings Buildings,11
E:IC15JE9QFP,11,Laboratory,6,1,Thursday,9,0613_02_2.2206,Kings Buildings,11
E:22KI1PUXFI-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Tuesday,13,0113_00_G.12,Central,33
E:22KI1PUXFI-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Tuesday,13,0113_00_G.12,Central,34
E:22KI1PUXFI-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Tuesday,13,0113_00_G.12,Central,36
E:22KI1PUXFI-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Tuesday,13,0113_00_G.12,Central,28
E:22KI1PUXFI-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Tuesday,13,0113_00_G.12,Central,30
E:22KI1PUXFI-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Tuesday,13,0113_00_G.12,Central,31
E:ZFN6XNLYTB,11,Laboratory,6,2,Tuesday,11,0668_01_1.18,Kings Buildings,11
E:DW5S4HJR8P,11,Laboratory,14,3,Friday,15,0613_04_4.4203,Kings Buildings,11
E:XMFTM5SEAW,11,Laboratory,21,2,Tuesday,10,0613_03_3.3206,Kings Buildings,11
E:S7QMR2XYHW,11,Laboratory,6,1,Tuesday,14,0613_02_2.2206,Kings Buildings,11
E:FKJTF8DJW8,11,Laboratory,14,3,Friday,12,0613_04_4.4203,Kings Buildings,11
E:CGTPFU9IHJ,11,Laboratory,6,1,Monday,9,0613_02_2.2206,Kings Buildings,11
E:TW6MR612P4,11,Laboratory,6,2,Monday,15,0613_02_2.2205,Kings Buildings,11
E:MJEDUHQXMB,11,Laboratory,24,3,Wednesday,10,0620_00_G.128,Kings Buildings,11
E:BXLG3UYC7Z,11,No room required,12,4,Monday,9,,,11
E:CKCVJM7P1E-00001,"10, 12, 14, 16, 18",No room required,6,1,Monday,9,,,10
E:CKCVJM7P1E-00001,"10, 12, 14, 16, 18",No room required,6,1,Monday,9,,,12
E:CKCVJM7P1E-00001,"10, 12, 14, 16, 18",No room required,6,1,Monday,9,,,14
E:CKCVJM7P1E-00001,"10, 12, 14, 16, 18",No room required,6,1,Monday,9,,,16
E:CKCVJM7P1E-00001,"10, 12, 14, 16, 18",No room required,6,1,Monday,9,,,18
E:VNE8RRJC7G,"10, 11, 12, 13",No room required,70,1,Monday,9,,,10
E:VNE8RRJC7G,"10, 11, 12, 13",No room required,70,1,Monday,9,,,11
E:VNE8RRJC7G,"10, 11, 12, 13",No room required,70,1,Monday,9,,,12
E:VNE8RRJC7G,"10, 11, 12, 13",No room required,70,1,Monday,9,,,13
E:AMIRYBF16C,"10, 14",No room required,48,1,Monday,9,,,10
E:AMIRYBF16C,"10, 14",No room required,48,1,Monday,9,,,14
E:KHNFDWH2MC,11,Laboratory,4,3,Wednesday,15,0668_00_G.02,Kings Buildings,11
E:VQ31A53JWB,11,Laboratory,6,2,Friday,16,0613_02_2.2206,Kings Buildings,11
E:QUUNDSOIPY,11,Laboratory,6,1,Thursday,16,0613_02_2.2206,Kings Buildings,11
E:22KI1PUXFI,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Monday,16,0219_00_G.01,Central,33
E:22KI1PUXFI,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Monday,16,0219_00_G.01,Central,34
E:22KI1PUXFI,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Monday,16,0219_00_G.01,Central,36
E:22KI1PUXFI,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Monday,16,0219_00_G.01,Central,28
E:22KI1PUXFI,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Monday,16,0219_00_G.01,Central,30
E:22KI1PUXFI,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Monday,16,0219_00_G.01,Central,31
E:XZ2VPFBC79,11,Laboratory,5,3,Monday,15,0668_00_G.02,Kings Buildings,11
E:LW8HQXF8YZ,11,Laboratory,6,1,Wednesday,10,0615_00_G.165,Kings Buildings,11
E:3YYAGJDGQB,11,Laboratory,6,1,Thursday,14,0613_02_2.2206,Kings Buildings,11
E:CQ575ANN7O,11,Laboratory,14,3,Wednesday,9,0613_04_4.4203,Kings Buildings,11
E:7VSW8ZFTPS-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,12,0228_08_8.16,Central,33
E:7VSW8ZFTPS-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,12,0228_08_8.16,Central,34
E:7VSW8ZFTPS-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,12,0228_08_8.16,Central,36
E:7VSW8ZFTPS-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,12,0228_08_8.16,Central,28
E:7VSW8ZFTPS-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,12,0228_08_8.16,Central,30
E:7VSW8ZFTPS-00001,"28, 30, 31, 33, 34, 36",General Teaching,15,2,Friday,12,0228_08_8.16,Central,31
E:1HEL3YN98Z,11,Laboratory,6,1,Monday,10,0613_02_2.2206,Kings Buildings,11
E:9W81FQDGXW,11,Laboratory,6,1,Wednesday,9,0613_02_2.2205,Kings Buildings,11
E:GDBBURB2ED,11,Computer Laboratory,20,3,Friday,13,0646_01_1.3A(U),Kings Buildings,11
E:R2DOZ6291P,11,No room required,41,3,Monday,9,,,11
E:3IB37U84O8,11,General Teaching,40,4,Friday,11,0613_01_1.1501,Kings Buildings,11
E:GJSB4TPWRV,11,No room required,44,5,Monday,9,,,11
E:S59WM9XB8G_2,11,Teaching Studio,40,2,Thursday,13,0450_01_1.55,Central,11
E:AUJ3B47JLD,11,General Teaching,20,2,Friday,10,0551_-1_LG48,Holyrood,11
E:B6SNISR7Z1-00001,11,Computer Laboratory,60,2,Friday,12,0311_02_2.02,Central,11
E:Q2HE1XDPGM-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,32
E:Q2HE1XDPGM-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,34
E:Q2HE1XDPGM-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,36
E:Q2HE1XDPGM-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,26
E:Q2HE1XDPGM-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,28
E:Q2HE1XDPGM-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,30
E:6HBXY4WMIX_1,30,Computer Laboratory,202,3,Friday,12,0210_-1_B.51-2,Central,30
E:BNZPHRRSC6,11,Teaching Studio,40,3,Wednesday,9,0201_05_5.04,Central,11
E:UOLEMJBDMO-00002_2,27,Computer Laboratory,70,2,Friday,11,0201_06_6.06,Central,27
E:64HN6W9XRE-00027,11,General Teaching,6,3,Wednesday,14,0551_00_G30,Holyrood,11
E:5A1R3V4A8I,11,General Teaching,55,3,Tuesday,15,0551_00_G42,Holyrood,11
E:A371B27UQL-00001,11,General Teaching,45,8,Thursday,9,0112_00_G.01,Central,11
E:64HN6W9XRE-00025,11,General Teaching,6,3,Wednesday,14,0551_-1_LG23,Holyrood,11
E:EUJBU7MUA4,"19, 21",No room required,18,1,Monday,9,,,19
E:EUJBU7MUA4,"19, 21",No room required,18,1,Monday,9,,,21
E:64HN6W9XRE-00034,11,General Teaching,6,3,Wednesday,12,0551_-1M_M18,Holyrood,11
E:64HN6W9XRE-00030,11,General Teaching,6,3,Tuesday,9,0551_00_G30,Holyrood,11
E:64HN6W9XRE-00028,11,General Teaching,6,3,Thursday,13,0551_00_G32,Holyrood,11
E:5BXZ6AF45C-00006,11,General Teaching,52,3,Thursday,14,0558_02_2.3,Holyrood,11
E:9FDWPERVOA,11,General Teaching,12,2,Wednesday,14,0214_00_G.26,Central,11
E:97ZK7TWWZG,11,General Teaching,128,2,Thursday,15,0450_02_2.35,Central,11
E:T773HJTSCQ,11,General Teaching,89,2,Thursday,14,0228_-1_LG.09,Central,11
E:5BXZ6AF45C-00005,11,General Teaching,52,3,Friday,14,0613_06_6.6301,Kings Buildings,11
E:G3H72JXT1H-00001,"11, 13, 15, 17, 19",No room required,6,1,Monday,9,,,11
E:G3H72JXT1H-00001,"11, 13, 15, 17, 19",No room required,6,1,Monday,9,,,13
E:G3H72JXT1H-00001,"11, 13, 15, 17, 19",No room required,6,1,Monday,9,,,15
E:G3H72JXT1H-00001,"11, 13, 15, 17, 19",No room required,6,1,Monday,9,,,17
E:G3H72JXT1H-00001,"11, 13, 15, 17, 19",No room required,6,1,Monday,9,,,19
E:64HN6W9XRE-00031,11,General Teaching,6,3,Friday,15,0450_03_3.42,Central,11
E:PAD3G3FONV,11,No room required,35,2,Monday,9,,,11
E:64HN6W9XRE-00032,11,General Teaching,6,3,Thursday,14,0551_00_G33,Holyrood,11
E:FIM7VZKJ8Q,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,12,0103_01_1.B04,Central,32
E:FIM7VZKJ8Q,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,12,0103_01_1.B04,Central,33
E:FIM7VZKJ8Q,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,12,0103_01_1.B04,Central,34
E:FIM7VZKJ8Q,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,12,0103_01_1.B04,Central,27
E:FIM7VZKJ8Q,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,12,0103_01_1.B04,Central,28
E:FIM7VZKJ8Q,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,12,0103_01_1.B04,Central,29
E:FIM7VZKJ8Q,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,12,0103_01_1.B04,Central,30
E:FIM7VZKJ8Q,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,12,0103_01_1.B04,Central,31
E:64HN6W9XRE-00029,11,General Teaching,6,3,Wednesday,10,0551_00_G30,Holyrood,11
E:LF2ZGMDHOZ,11,General Teaching,80,2,Friday,10,0311_02_2.13,Central,11
E:A371B27UQL,11,General Teaching,45,8,Monday,9,0283_01_1.20,Central,11
E:46DJUMQ13P,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,32
E:46DJUMQ13P,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,34
E:46DJUMQ13P,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,36
E:46DJUMQ13P,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,26
E:46DJUMQ13P,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,28
E:46DJUMQ13P,"26, 28, 30, 32, 34, 36",No room required,6,2,Monday,9,,,30
E:JU1PFSVM8J-00001,11,Teaching Lab,8,3,Monday,15,0201_04_4.14A,Central,11
E:BDOSON5FCE,"11, 13, 14, 15, 16, 17",General Teaching,15,2,Thursday,9,0113_00_G.12,Central,11
E:BDOSON5FCE,"11, 13, 14, 15, 16, 17",General Teaching,15,2,Thursday,9,0113_00_G.12,Central,13
E:BDOSON5FCE,"11, 13, 14, 15, 16, 17",General Teaching,15,2,Thursday,9,0113_00_G.12,Central,14
E:BDOSON5FCE,"11, 13, 14, 15, 16, 17",General Teaching,15,2,Thursday,9,0113_00_G.12,Central,15
E:BDOSON5FCE,"11, 13, 14, 15, 16, 17",General Teaching,15,2,Thursday,9,0113_00_G.12,Central,16
E:BDOSON5FCE,"11, 13, 14, 15, 16, 17",General Teaching,15,2,Thursday,9,0113_00_G.12,Central,17
E:PBPGPXR1L4,11,General Teaching,15,1,Friday,12,0113_00_G.09,Central,11
E:TGBXD2NBEU-00001,11,Teaching Lab,14,3,Wednesday,13,0201_07_7.02,Central,11
E:64HN6W9XRE-00026,11,General Teaching,6,3,Tuesday,14,0551_00_G33,Holyrood,11
E:64HN6W9XRE-00033,11,General Teaching,6,3,Tuesday,14,0551_00_G32,Holyrood,11
E:IJCF5UH14A,11,General Teaching,55,3,Monday,15,0551_00_G43,Holyrood,11
E:FBVWHBWK94,11,Computer Laboratory,20,2,Friday,9,0210_00_GFS2,Central,11
E:OVCW3KPBFL,11,Computer Laboratory,20,2,Thursday,10,0210_00_GFS2,Central,11
E:U6E4WFXI69,11,Computer Laboratory,20,2,Thursday,13,0210_00_GFS2,Central,11
E:H7P996OARS,11,Computer Laboratory,20,2,Tuesday,12,0112_-1_B.03,Central,11
E:6HBXY4WMIX_2,30,Computer Laboratory,202,3,Friday,13,0201_06_6.06,Central,30
E:8OOLIS11DD-00001-00001,11,Computer Laboratory,25,2,Tuesday,13,0201_04_4.12,Central,11
E:M3KPWTH4FR,11,General Teaching,2,1,Wednesday,17,0254_01_1.09,Central,11
E:5LJC24SQ2E,11,General Teaching,2,2,Tuesday,16,0254_01_1.09,Central,11
E:16942JTIQW,11,General Teaching,2,1,Friday,9,0254_01_1.09,Central,11
E:96V664WE4K,11,General Teaching,2,1,Monday,10,0450_02_2.32,Central,11
E:88W75SJ5II,11,General Teaching,2,1,Wednesday,14,0254_01_1.5A,Central,11
E:BRYPZED43W,11,General Teaching,2,1,Wednesday,14,0450_01_1.63,Central,11
E:IWYNNMTCZL,11,General Teaching,14,1,Tuesday,14,0008_-1_B.152,Central,11
E:SB7KWE673V,11,General Teaching,2,2,Friday,15,0450_02_2.33,Central,11
E:C93ELHX6BF,11,General Teaching,2,1,Tuesday,16,0254_01_1.01,Central,11
E:OMWMG681PK-00001,"10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,14,2,Monday,9,0591_-1_B1.10,Holyrood,10
E:OMWMG681PK-00001,"10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,14,2,Monday,9,0591_-1_B1.10,Holyrood,11
E:OMWMG681PK-00001,"10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,14,2,Monday,9,0591_-1_B1.10,Holyrood,12
E:OMWMG681PK-00001,"10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,14,2,Monday,9,0591_-1_B1.10,Holyrood,13
E:OMWMG681PK-00001,"10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,14,2,Monday,9,0591_-1_B1.10,Holyrood,14
E:OMWMG681PK-00001,"10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,14,2,Monday,9,0591_-1_B1.10,Holyrood,15
E:OMWMG681PK-00001,"10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,14,2,Monday,9,0591_-1_B1.10,Holyrood,16
E:OMWMG681PK-00001,"10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,14,2,Monday,9,0591_-1_B1.10,Holyrood,17
E:OMWMG681PK-00001,"10, 11, 12, 13, 14, 15, 16, 17, 18",General Teaching,14,2,Monday,9,0591_-1_B1.10,Holyrood,18
E:P8LFMN2PYI,11,General Teaching,2,1,Thursday,14,0254_01_1.01,Central,11
E:7LSK6KA2IH,11,General Teaching,2,1,Wednesday,17,0254_01_1.01,Central,11
E:LD4Y15AQJM,11,General Teaching,2,1,Tuesday,12,0450_02_2.33,Central,11
E:XTFYI14KFK,11,General Teaching,2,1,Wednesday,15,0450_02_2.32,Central,11
E:K7NNN6K8SM,11,General Teaching,2,1,Thursday,15,0450_02_2.32,Central,11
E:H9ZGGYW22S,11,General Teaching,2,1,Wednesday,9,0450_02_2.32,Central,11
E:Y78Q4UI6II,11,General Teaching,2,1,Monday,16,0450_02_2.32,Central,11
E:6REA9POD7Q,11,General Teaching,2,1,Wednesday,16,0254_01_1.09,Central,11
E:1EVBN9H7CN,11,General Teaching,2,1,Tuesday,10,0450_03_3.63,Central,11
E:FXEQRQ6B36,11,General Teaching,2,2,Thursday,10,0450_02_2.32,Central,11
E:XDV81DVD7T,11,General Teaching,2,1,Friday,13,0113_00_G.199,Central,11
E:9GCV2SRD3S,11,General Teaching,2,1,Monday,15,0450_02_2.23,Central,11
E:PXRE3RB13N-00001,11,General Teaching,30,2,Tuesday,12,0335_01_1.3,Central,11
E:75MF1H1OMY,11,General Teaching,140,1,Wednesday,10,0226_00_GF.14,Central,11
E:HT1ETG9HZ9-00001,"27, 29, 31, 33, 35, 37",No room required,6,1,Monday,9,,,33
